FID,pointid,shrub_cov,Elev,Slope,x_wgs,y_wgs,x_utm,y_utm
1719,1720,0.021419000000000,738,5.1506500,-119.670565999999994,35.158749999999998,256749.200000000011642,3893910.000000000000000
1720,1721,0.070262000000000,738,5.6437101,-119.670347000000007,35.158754999999999,256769.200000000011642,3893910.000000000000000
1721,1722,0.099437000000000,741,5.1996698,-119.670128000000005,35.158760000000001,256789.200000000011642,3893910.000000000000000
1722,1723,0.051413000000000,743,3.6817801,-119.669908000000007,35.158765000000002,256809.200000000011642,3893910.000000000000000
1723,1724,0.035784000000000,744,3.5763299,-119.669689000000005,35.158769999999997,256829.200000000011642,3893910.000000000000000
1724,1725,0.021412000000000,744,3.8510301,-119.669470000000004,35.158774999999999,256849.200000000011642,3893910.000000000000000
1725,1726,0.087462000000000,744,3.2392700,-119.669250000000005,35.158779000000003,256869.200000000011642,3893910.000000000000000
1726,1727,0.125544000000000,744,3.5763299,-119.669031000000004,35.158783999999997,256889.200000000011642,3893910.000000000000000
1727,1728,0.177773000000000,744,5.0006399,-119.668812000000003,35.158788999999999,256909.200000000011642,3893910.000000000000000
1728,1729,0.182444000000000,745,6.0960798,-119.668592000000004,35.158794000000000,256929.200000000011642,3893910.000000000000000
1729,1730,0.161450000000000,747,7.1250200,-119.668373000000003,35.158799000000002,256949.200000000011642,3893910.000000000000000
1730,1731,0.142005000000000,747,7.0719199,-119.668154000000001,35.158804000000003,256969.200000000011642,3893910.000000000000000
1731,1732,0.138322000000000,750,6.5740099,-119.667934000000002,35.158808000000001,256989.200000000011642,3893910.000000000000000
1732,1733,0.118991000000000,752,5.5760102,-119.667715000000001,35.158813000000002,257009.200000000011642,3893910.000000000000000
1733,1734,0.099705000000000,754,5.6437101,-119.667495000000002,35.158817999999997,257029.200000000011642,3893910.000000000000000
1734,1735,0.109915000000000,754,6.4187899,-119.667276000000001,35.158822999999998,257049.200000000011642,3893910.000000000000000
1735,1736,0.054985000000000,752,7.8130798,-119.667057000000000,35.158828000000000,257069.200000000011642,3893910.000000000000000
1736,1737,0.023617000000000,750,7.2126002,-119.666837000000001,35.158833000000001,257089.200000000011642,3893910.000000000000000
1737,1738,0.091710000000000,750,6.3793702,-119.666618000000000,35.158836999999998,257109.200000000011642,3893910.000000000000000
1738,1739,0.070522000000000,749,6.3793702,-119.666398999999998,35.158842000000000,257129.200000000011642,3893910.000000000000000
1739,1740,0.054384000000000,747,7.2126002,-119.666179000000000,35.158847000000002,257149.200000000011642,3893910.000000000000000
1740,1741,0.093276000000000,747,8.5599003,-119.665959999999998,35.158852000000003,257169.200000000011642,3893910.000000000000000
1741,1742,0.180758000000000,744,6.2393899,-119.665740999999997,35.158856999999998,257189.200000000011642,3893910.000000000000000
1742,1743,0.140661000000000,743,3.6817801,-119.665520999999998,35.158861999999999,257209.200000000011642,3893910.000000000000000
1743,1744,0.133536000000000,743,9.8764696,-119.665301999999997,35.158866000000003,257229.200000000011642,3893910.000000000000000
1744,1745,0.102154000000000,747,17.7591000,-119.665081999999998,35.158870999999998,257249.200000000011642,3893910.000000000000000
1745,1746,0.040263000000000,736,5.1506500,-119.672095999999996,35.158535999999998,256609.200000000011642,3893890.000000000000000
1746,1747,0.093935000000000,735,5.2723298,-119.671876999999995,35.158541000000000,256629.200000000011642,3893890.000000000000000
1747,1748,0.055939000000000,735,4.1687398,-119.671656999999996,35.158546000000001,256649.200000000011642,3893890.000000000000000
1748,1749,0.043388000000000,734,3.1996000,-119.671437999999995,35.158551000000003,256669.200000000011642,3893890.000000000000000
1749,1750,0.115266000000000,733,3.1996000,-119.671218999999994,35.158555999999997,256689.200000000011642,3893890.000000000000000
1750,1751,0.118373000000000,733,2.9503500,-119.670998999999995,35.158560999999999,256709.200000000011642,3893890.000000000000000
1751,1752,0.074307000000000,734,4.6587400,-119.670779999999993,35.158565000000003,256729.200000000011642,3893890.000000000000000
1752,1753,0.105278000000000,737,5.4380102,-119.670561000000006,35.158569999999997,256749.200000000011642,3893890.000000000000000
1753,1754,0.110539000000000,737,5.9065700,-119.670340999999993,35.158574999999999,256769.200000000011642,3893890.000000000000000
1754,1755,0.070639000000000,740,5.9065700,-119.670122000000006,35.158580000000001,256789.200000000011642,3893890.000000000000000
1755,1756,0.029112000000000,742,3.6817801,-119.669901999999993,35.158585000000002,256809.200000000011642,3893890.000000000000000
1756,1757,0.045771000000000,742,2.0871301,-119.669683000000006,35.158589999999997,256829.200000000011642,3893890.000000000000000
1757,1758,0.045666000000000,742,2.7251401,-119.669464000000005,35.158594000000001,256849.200000000011642,3893890.000000000000000
1758,1759,0.037336000000000,743,2.9503500,-119.669244000000006,35.158599000000002,256869.200000000011642,3893890.000000000000000
1759,1760,0.174307000000000,742,3.3932500,-119.669025000000005,35.158603999999997,256889.200000000011642,3893890.000000000000000
1760,1761,0.186715000000000,742,4.0760598,-119.668806000000004,35.158608999999998,256909.200000000011642,3893890.000000000000000
1761,1762,0.134296000000000,742,4.9751902,-119.668586000000005,35.158614000000000,256929.200000000011642,3893890.000000000000000
1762,1763,0.139481000000000,744,6.6312499,-119.668367000000003,35.158619000000002,256949.200000000011642,3893890.000000000000000
1763,1764,0.158891000000000,744,7.5689402,-119.668148000000002,35.158622999999999,256969.200000000011642,3893890.000000000000000
1764,1765,0.160841000000000,747,8.0494699,-119.667928000000003,35.158628000000000,256989.200000000011642,3893890.000000000000000
1765,1766,0.093179000000000,750,7.1250200,-119.667709000000002,35.158633000000002,257009.200000000011642,3893890.000000000000000
1766,1767,0.092920000000000,750,6.5740099,-119.667490000000001,35.158638000000003,257029.200000000011642,3893890.000000000000000
1767,1768,0.132805000000000,750,7.9558001,-119.667270000000002,35.158642999999998,257049.200000000011642,3893890.000000000000000
1768,1769,0.103346000000000,748,8.3238201,-119.667051000000001,35.158647999999999,257069.200000000011642,3893890.000000000000000
1769,1770,0.065663000000000,747,6.5548201,-119.666831000000002,35.158651999999996,257089.200000000011642,3893890.000000000000000
1770,1771,0.077593000000000,747,5.2723298,-119.666612000000001,35.158656999999998,257109.200000000011642,3893890.000000000000000
1771,1772,0.059651000000000,746,5.6437101,-119.666392999999999,35.158662000000000,257129.200000000011642,3893890.000000000000000
1772,1773,0.028180000000000,743,7.0719199,-119.666173000000001,35.158667000000001,257149.200000000011642,3893890.000000000000000
1773,1774,0.134098000000000,743,7.5523701,-119.665953999999999,35.158672000000003,257169.200000000011642,3893890.000000000000000
1774,1775,0.096991000000000,741,3.6469700,-119.665734999999998,35.158676999999997,257189.200000000011642,3893890.000000000000000
1775,1776,0.114819000000000,743,7.4857101,-119.665514999999999,35.158681000000001,257209.200000000011642,3893890.000000000000000
1776,1777,0.073517000000000,743,13.6422005,-119.665295999999998,35.158686000000003,257229.200000000011642,3893890.000000000000000
1777,1778,0.063332000000000,753,14.5719995,-119.665076999999997,35.158690999999997,257249.200000000011642,3893890.000000000000000
1778,1779,0.097592000000000,733,-9999.0000000,-119.672089999999997,35.158355999999998,256609.200000000011642,3893870.000000000000000
1779,1780,0.091259000000000,734,4.5202298,-119.671870999999996,35.158360999999999,256629.200000000011642,3893870.000000000000000
1780,1781,0.050970000000000,734,2.9503500,-119.671650999999997,35.158366000000001,256649.200000000011642,3893870.000000000000000
1781,1782,0.058701000000000,733,2.5805399,-119.671431999999996,35.158371000000002,256669.200000000011642,3893870.000000000000000
1782,1783,0.071357000000000,732,2.5805399,-119.671212999999995,35.158375999999997,256689.200000000011642,3893870.000000000000000
1783,1784,0.090665000000000,732,2.0248699,-119.670992999999996,35.158380000000001,256709.200000000011642,3893870.000000000000000
1784,1785,0.117216000000000,734,4.3480902,-119.670773999999994,35.158385000000003,256729.200000000011642,3893870.000000000000000
1785,1786,0.072517000000000,736,4.7666001,-119.670554999999993,35.158389999999997,256749.200000000011642,3893870.000000000000000
1786,1787,0.049596000000000,736,5.1996698,-119.670334999999994,35.158394999999999,256769.200000000011642,3893870.000000000000000
1787,1788,0.048310000000000,739,5.6437101,-119.670115999999993,35.158400000000000,256789.200000000011642,3893870.000000000000000
1788,1789,0.020470000000000,741,4.1687398,-119.669897000000006,35.158405000000002,256809.200000000011642,3893870.000000000000000
1789,1790,0.041387000000000,742,2.0871301,-119.669676999999993,35.158408999999999,256829.200000000011642,3893870.000000000000000
1790,1791,0.062370000000000,742,1.8253300,-119.669458000000006,35.158414000000000,256849.200000000011642,3893870.000000000000000
1791,1792,0.018653000000000,742,2.5304899,-119.669239000000005,35.158419000000002,256869.200000000011642,3893870.000000000000000
1792,1793,0.128099000000000,741,3.1996000,-119.669019000000006,35.158423999999997,256889.200000000011642,3893870.000000000000000
1793,1794,0.209881000000000,741,3.1996000,-119.668800000000005,35.158428999999998,256909.200000000011642,3893870.000000000000000
1794,1795,0.194643000000000,740,3.3932500,-119.668580000000006,35.158434000000000,256929.200000000011642,3893870.000000000000000
1795,1796,0.185235000000000,741,5.1506500,-119.668361000000004,35.158439000000001,256949.200000000011642,3893870.000000000000000
1796,1797,0.202782000000000,741,7.0719199,-119.668142000000003,35.158442999999998,256969.200000000011642,3893870.000000000000000
1797,1798,0.156281000000000,743,8.0494699,-119.667922000000004,35.158448000000000,256989.200000000011642,3893870.000000000000000
1798,1799,0.078813000000000,746,7.2126002,-119.667703000000003,35.158453000000002,257009.200000000011642,3893870.000000000000000
1799,1800,0.103445000000000,746,6.7814498,-119.667484000000002,35.158458000000003,257029.200000000011642,3893870.000000000000000
1800,1801,0.171314000000000,746,7.0004802,-119.667264000000003,35.158462999999998,257049.200000000011642,3893870.000000000000000
1801,1802,0.140346000000000,745,5.8851299,-119.667045000000002,35.158467999999999,257069.200000000011642,3893870.000000000000000
1802,1803,0.097798000000000,745,4.7666001,-119.666826000000000,35.158472000000003,257089.200000000011642,3893870.000000000000000
1803,1804,0.095212000000000,745,4.3187199,-119.666606000000002,35.158476999999998,257109.200000000011642,3893870.000000000000000
1804,1805,0.060400000000000,744,5.0511498,-119.666387000000000,35.158481999999999,257129.200000000011642,3893870.000000000000000
1805,1806,0.085806000000000,741,6.1373801,-119.666167000000002,35.158487000000001,257149.200000000011642,3893870.000000000000000
1806,1807,0.179839000000000,741,5.1506500,-119.665948000000000,35.158492000000003,257169.200000000011642,3893870.000000000000000
1807,1808,0.065891000000000,740,2.0871301,-119.665728999999999,35.158496000000000,257189.200000000011642,3893870.000000000000000
1808,1809,0.092850000000000,744,9.5848703,-119.665509000000000,35.158501000000001,257209.200000000011642,3893870.000000000000000
1809,1810,0.082433000000000,744,14.0361996,-119.665289999999999,35.158506000000003,257229.200000000011642,3893870.000000000000000
1810,1811,0.046998000000000,752,11.7832003,-119.665070999999998,35.158510999999997,257249.200000000011642,3893870.000000000000000
1811,1812,0.079886000000000,734,3.2392700,-119.671864999999997,35.158180999999999,256629.200000000011642,3893850.000000000000000
1812,1813,0.047130000000000,734,3.2392700,-119.671645999999996,35.158186000000001,256649.200000000011642,3893850.000000000000000
1813,1814,0.106713000000000,733,3.8510301,-119.671425999999997,35.158191000000002,256669.200000000011642,3893850.000000000000000
1814,1815,0.140723000000000,732,2.9503500,-119.671206999999995,35.158194999999999,256689.200000000011642,3893850.000000000000000
1815,1816,0.124728000000000,732,3.1996000,-119.670987999999994,35.158200000000001,256709.200000000011642,3893850.000000000000000
1816,1817,0.095223000000000,734,4.3480902,-119.670767999999995,35.158205000000002,256729.200000000011642,3893850.000000000000000
1817,1818,0.039957000000000,736,4.3480902,-119.670548999999994,35.158209999999997,256749.200000000011642,3893850.000000000000000
1818,1819,0.031827000000000,736,5.0511498,-119.670328999999995,35.158214999999998,256769.200000000011642,3893850.000000000000000
1819,1820,0.063738000000000,739,4.5202298,-119.670109999999994,35.158220000000000,256789.200000000011642,3893850.000000000000000
1820,1821,0.021703000000000,741,4.0446901,-119.669891000000007,35.158225000000002,256809.200000000011642,3893850.000000000000000
1821,1822,0.082082000000000,742,3.8510301,-119.669670999999994,35.158228999999999,256829.200000000011642,3893850.000000000000000
1822,1823,0.062672000000000,742,3.2392700,-119.669452000000007,35.158234000000000,256849.200000000011642,3893850.000000000000000
1823,1824,0.011435000000000,742,2.8624101,-119.669233000000006,35.158239000000002,256869.200000000011642,3893850.000000000000000
1824,1825,0.078930000000000,741,2.7251401,-119.669013000000007,35.158244000000003,256889.200000000011642,3893850.000000000000000
1825,1826,0.218510000000000,741,2.5805399,-119.668794000000005,35.158248999999998,256909.200000000011642,3893850.000000000000000
1826,1827,0.174989000000000,740,2.5304899,-119.668575000000004,35.158253999999999,256929.200000000011642,3893850.000000000000000
1827,1828,0.147176000000000,741,3.5763299,-119.668355000000005,35.158257999999996,256949.200000000011642,3893850.000000000000000
1828,1829,0.144648000000000,741,5.0762100,-119.668136000000004,35.158262999999998,256969.200000000011642,3893850.000000000000000
1829,1830,0.121460000000000,743,6.5740099,-119.667916000000005,35.158268000000000,256989.200000000011642,3893850.000000000000000
1830,1831,0.122598000000000,746,6.2393899,-119.667697000000004,35.158273000000001,257009.200000000011642,3893850.000000000000000
1831,1832,0.127074000000000,746,5.3676400,-119.667478000000003,35.158278000000003,257029.200000000011642,3893850.000000000000000
1832,1833,0.086499000000000,746,3.9490600,-119.667258000000004,35.158282999999997,257049.200000000011642,3893850.000000000000000
1833,1834,0.118944000000000,745,2.5304899,-119.667039000000003,35.158287000000001,257069.200000000011642,3893850.000000000000000
1834,1835,0.051038000000000,745,2.7251401,-119.666820000000001,35.158292000000003,257089.200000000011642,3893850.000000000000000
1835,1836,0.092184000000000,745,3.6817801,-119.666600000000003,35.158296999999997,257109.200000000011642,3893850.000000000000000
1836,1837,0.063444000000000,744,5.0511498,-119.666381000000001,35.158301999999999,257129.200000000011642,3893850.000000000000000
1837,1838,0.091807000000000,741,5.1506500,-119.666162000000000,35.158307000000001,257149.200000000011642,3893850.000000000000000
1838,1839,0.177589000000000,741,2.7251401,-119.665942000000001,35.158312000000002,257169.200000000011642,3893850.000000000000000
1839,1840,0.222105000000000,740,3.6469700,-119.665723000000000,35.158315999999999,257189.200000000011642,3893850.000000000000000
1840,1841,0.189685000000000,744,9.6362696,-119.665503999999999,35.158321000000001,257209.200000000011642,3893850.000000000000000
1841,1842,0.068306000000000,744,12.0170002,-119.665284000000000,35.158326000000002,257229.200000000011642,3893850.000000000000000
1842,1843,0.022629000000000,752,10.3150997,-119.665064999999998,35.158330999999997,257249.200000000011642,3893850.000000000000000
1843,1844,0.101980000000000,732,3.5763299,-119.671858999999998,35.158000999999999,256629.200000000011642,3893830.000000000000000
1844,1845,0.091495000000000,732,4.0760598,-119.671639999999996,35.158006000000000,256649.200000000011642,3893830.000000000000000
1845,1846,0.154421000000000,731,4.0760598,-119.671419999999998,35.158009999999997,256669.200000000011642,3893830.000000000000000
1846,1847,0.149973000000000,731,2.9503500,-119.671200999999996,35.158014999999999,256689.200000000011642,3893830.000000000000000
1847,1848,0.073581000000000,731,4.3187199,-119.670981999999995,35.158020000000000,256709.200000000011642,3893830.000000000000000
1848,1849,0.057563000000000,734,4.7666001,-119.670761999999996,35.158025000000002,256729.200000000011642,3893830.000000000000000
1849,1850,0.038627000000000,736,4.3480902,-119.670542999999995,35.158029999999997,256749.200000000011642,3893830.000000000000000
1850,1851,0.066216000000000,736,4.5202298,-119.670323999999994,35.158034999999998,256769.200000000011642,3893830.000000000000000
1851,1852,0.060183000000000,738,4.0446901,-119.670103999999995,35.158040000000000,256789.200000000011642,3893830.000000000000000
1852,1853,0.034463000000000,739,4.5202298,-119.669884999999994,35.158043999999997,256809.200000000011642,3893830.000000000000000
1853,1854,0.050233000000000,740,5.1996698,-119.669664999999995,35.158048999999998,256829.200000000011642,3893830.000000000000000
1854,1855,0.041689000000000,740,4.7666001,-119.669445999999994,35.158054000000000,256849.200000000011642,3893830.000000000000000
1855,1856,0.047205000000000,740,3.9490600,-119.669227000000006,35.158059000000002,256869.200000000011642,3893830.000000000000000
1856,1857,0.033096000000000,740,2.8624101,-119.669006999999993,35.158064000000003,256889.200000000011642,3893830.000000000000000
1857,1858,0.176426000000000,740,2.5805399,-119.668788000000006,35.158068999999998,256909.200000000011642,3893830.000000000000000
1858,1859,0.167364000000000,739,2.5304899,-119.668569000000005,35.158073000000002,256929.200000000011642,3893830.000000000000000
1859,1860,0.130632000000000,740,3.5763299,-119.668349000000006,35.158078000000003,256949.200000000011642,3893830.000000000000000
1860,1861,0.139385000000000,740,4.5761399,-119.668130000000005,35.158082999999998,256969.200000000011642,3893830.000000000000000
1861,1862,0.100894000000000,742,5.0511498,-119.667911000000004,35.158087999999999,256989.200000000011642,3893830.000000000000000
1862,1863,0.091499000000000,744,5.2723298,-119.667691000000005,35.158093000000001,257009.200000000011642,3893830.000000000000000
1863,1864,0.168600000000000,744,4.5202298,-119.667472000000004,35.158098000000003,257029.200000000011642,3893830.000000000000000
1864,1865,0.093335000000000,744,3.1996000,-119.667253000000002,35.158102000000000,257049.200000000011642,3893830.000000000000000
1865,1866,0.104059000000000,745,2.1475899,-119.667033000000004,35.158107000000001,257069.200000000011642,3893830.000000000000000
1866,1867,0.078074000000000,744,3.0775199,-119.666814000000002,35.158112000000003,257089.200000000011642,3893830.000000000000000
1867,1868,0.079420000000000,744,4.0760598,-119.666594000000003,35.158116999999997,257109.200000000011642,3893830.000000000000000
1868,1869,0.104015000000000,742,5.0511498,-119.666375000000002,35.158121999999999,257129.200000000011642,3893830.000000000000000
1869,1870,0.172544000000000,740,4.0446901,-119.666156000000001,35.158127000000000,257149.200000000011642,3893830.000000000000000
1870,1871,0.164085000000000,740,1.6010500,-119.665936000000002,35.158130999999997,257169.200000000011642,3893830.000000000000000
1871,1872,0.142490000000000,741,4.6587400,-119.665717000000001,35.158135999999999,257189.200000000011642,3893830.000000000000000
1872,1873,0.127987000000000,745,8.8876495,-119.665497999999999,35.158141000000001,257209.200000000011642,3893830.000000000000000
1873,1874,0.024803000000000,745,10.0249996,-119.665278000000001,35.158146000000002,257229.200000000011642,3893830.000000000000000
1874,1875,0.017462000000000,750,9.4681301,-119.665058999999999,35.158150999999997,257249.200000000011642,3893830.000000000000000
1875,1876,0.069712000000000,730,4.5202298,-119.671633999999997,35.157826000000000,256649.200000000011642,3893810.000000000000000
1876,1877,0.163025000000000,729,3.9490600,-119.671413999999999,35.157829999999997,256669.200000000011642,3893810.000000000000000
1877,1878,0.117027000000000,730,3.6817801,-119.671194999999997,35.157834999999999,256689.200000000011642,3893810.000000000000000
1878,1879,0.058424000000000,730,5.1506500,-119.670975999999996,35.157840000000000,256709.200000000011642,3893810.000000000000000
1879,1880,0.066423000000000,733,5.7547402,-119.670755999999997,35.157845000000002,256729.200000000011642,3893810.000000000000000
1880,1881,0.054874000000000,735,5.0762100,-119.670536999999996,35.157850000000003,256749.200000000011642,3893810.000000000000000
1881,1882,0.074255000000000,735,5.0762100,-119.670317999999995,35.157854999999998,256769.200000000011642,3893810.000000000000000
1882,1883,0.029964000000000,736,4.9751902,-119.670097999999996,35.157859000000002,256789.200000000011642,3893810.000000000000000
1883,1884,0.068218000000000,736,5.3676400,-119.669878999999995,35.157863999999996,256809.200000000011642,3893810.000000000000000
1884,1885,0.043005000000000,737,5.8851299,-119.669659999999993,35.157868999999998,256829.200000000011642,3893810.000000000000000
1885,1886,0.056306000000000,737,5.6437101,-119.669439999999994,35.157874000000000,256849.200000000011642,3893810.000000000000000
1886,1887,0.059211000000000,738,4.7666001,-119.669220999999993,35.157879000000001,256869.200000000011642,3893810.000000000000000
1887,1888,0.081804000000000,739,4.0760598,-119.669002000000006,35.157884000000003,256889.200000000011642,3893810.000000000000000
1888,1889,0.148750000000000,739,3.3932500,-119.668781999999993,35.157888000000000,256909.200000000011642,3893810.000000000000000
1889,1890,0.094909000000000,738,3.3932500,-119.668563000000006,35.157893000000001,256929.200000000011642,3893810.000000000000000
1890,1891,0.103462000000000,738,4.5202298,-119.668342999999993,35.157898000000003,256949.200000000011642,3893810.000000000000000
1891,1892,0.155367000000000,738,6.2393899,-119.668124000000006,35.157902999999997,256969.200000000011642,3893810.000000000000000
1892,1893,0.129110000000000,740,6.3793702,-119.667905000000005,35.157907999999999,256989.200000000011642,3893810.000000000000000
1893,1894,0.142583000000000,741,5.9065700,-119.667685000000006,35.157913000000001,257009.200000000011642,3893810.000000000000000
1894,1895,0.190512000000000,743,5.1506500,-119.667466000000005,35.157916999999998,257029.200000000011642,3893810.000000000000000
1895,1896,0.128965000000000,743,4.0760598,-119.667247000000003,35.157921999999999,257049.200000000011642,3893810.000000000000000
1896,1897,0.097063000000000,744,2.8624101,-119.667027000000004,35.157927000000001,257069.200000000011642,3893810.000000000000000
1897,1898,0.068664000000000,742,4.5761399,-119.666808000000003,35.157932000000002,257089.200000000011642,3893810.000000000000000
1898,1899,0.088449000000000,742,5.6437101,-119.666589000000002,35.157936999999997,257109.200000000011642,3893810.000000000000000
1899,1900,0.090694000000000,740,5.1506500,-119.666369000000003,35.157941999999998,257129.200000000011642,3893810.000000000000000
1900,1901,0.283660000000000,739,3.6817801,-119.666150000000002,35.157946000000003,257149.200000000011642,3893810.000000000000000
1901,1902,0.140307000000000,739,2.8624101,-119.665930000000003,35.157950999999997,257169.200000000011642,3893810.000000000000000
1902,1903,0.092749000000000,740,5.9065700,-119.665711000000002,35.157955999999999,257189.200000000011642,3893810.000000000000000
1903,1904,0.085797000000000,743,9.0536499,-119.665492000000000,35.157961000000000,257209.200000000011642,3893810.000000000000000
1904,1905,0.050420000000000,743,9.6362696,-119.665272000000002,35.157966000000002,257229.200000000011642,3893810.000000000000000
1905,1906,0.175514000000000,750,9.2566795,-119.665053000000000,35.157971000000003,257249.200000000011642,3893810.000000000000000
1906,1907,0.046347000000000,730,3.8510301,-119.671627999999998,35.157645000000002,256649.200000000011642,3893790.000000000000000
1907,1908,0.104809000000000,729,3.9490600,-119.671408999999997,35.157649999999997,256669.200000000011642,3893790.000000000000000
1908,1909,0.113442000000000,730,4.9751902,-119.671188999999998,35.157654999999998,256689.200000000011642,3893790.000000000000000
1909,1910,0.065016000000000,730,6.6312499,-119.670969999999997,35.157660000000000,256709.200000000011642,3893790.000000000000000
1910,1911,0.025730000000000,733,7.5689402,-119.670749999999998,35.157665000000001,256729.200000000011642,3893790.000000000000000
1911,1912,0.069360000000000,735,6.7255301,-119.670530999999997,35.157670000000003,256749.200000000011642,3893790.000000000000000
1912,1913,0.064173000000000,735,6.3793702,-119.670311999999996,35.157674000000000,256769.200000000011642,3893790.000000000000000
1913,1914,0.014898000000000,736,5.8851299,-119.670091999999997,35.157679000000002,256789.200000000011642,3893790.000000000000000
1914,1915,0.038959000000000,736,5.7105899,-119.669872999999995,35.157684000000003,256809.200000000011642,3893790.000000000000000
1915,1916,0.018567000000000,737,5.8851299,-119.669653999999994,35.157688999999998,256829.200000000011642,3893790.000000000000000
1916,1917,0.039185000000000,737,5.9065700,-119.669433999999995,35.157693999999999,256849.200000000011642,3893790.000000000000000
1917,1918,0.021970000000000,738,5.1996698,-119.669214999999994,35.157699000000001,256869.200000000011642,3893790.000000000000000
1918,1919,0.038549000000000,739,5.4612598,-119.668996000000007,35.157702999999998,256889.200000000011642,3893790.000000000000000
1919,1920,0.104366000000000,739,5.3676400,-119.668775999999994,35.157708000000000,256909.200000000011642,3893790.000000000000000
1920,1921,0.105218000000000,738,4.7666001,-119.668557000000007,35.157713000000001,256929.200000000011642,3893790.000000000000000
1921,1922,0.109265000000000,738,4.6587400,-119.668338000000006,35.157718000000003,256949.200000000011642,3893790.000000000000000
1922,1923,0.127159000000000,738,6.0960798,-119.668118000000007,35.157722999999997,256969.200000000011642,3893790.000000000000000
1923,1924,0.097860000000000,740,7.0184102,-119.667899000000006,35.157727999999999,256989.200000000011642,3893790.000000000000000
1924,1925,0.188503000000000,741,6.7255301,-119.667679000000007,35.157732000000003,257009.200000000011642,3893790.000000000000000
1925,1926,0.129691000000000,743,6.0545001,-119.667460000000005,35.157736999999997,257029.200000000011642,3893790.000000000000000
1926,1927,0.109267000000000,743,4.5761399,-119.667241000000004,35.157741999999999,257049.200000000011642,3893790.000000000000000
1927,1928,0.074565000000000,744,3.9490600,-119.667021000000005,35.157747000000001,257069.200000000011642,3893790.000000000000000
1928,1929,0.048307000000000,742,5.5760102,-119.666802000000004,35.157752000000002,257089.200000000011642,3893790.000000000000000
1929,1930,0.076823000000000,742,5.5760102,-119.666583000000003,35.157756999999997,257109.200000000011642,3893790.000000000000000
1930,1931,0.081382000000000,740,4.7931800,-119.666363000000004,35.157761000000001,257129.200000000011642,3893790.000000000000000
1931,1932,0.166069000000000,739,4.5202298,-119.666144000000003,35.157766000000002,257149.200000000011642,3893790.000000000000000
1932,1933,0.088632000000000,739,3.9490600,-119.665925000000001,35.157770999999997,257169.200000000011642,3893790.000000000000000
1933,1934,0.091571000000000,740,7.2126002,-119.665705000000003,35.157775999999998,257189.200000000011642,3893790.000000000000000
1934,1935,0.064818000000000,743,10.6197004,-119.665486000000001,35.157781000000000,257209.200000000011642,3893790.000000000000000
1935,1936,0.154933000000000,743,10.0249996,-119.665267000000000,35.157786000000002,257229.200000000011642,3893790.000000000000000
1936,1937,0.230853000000000,750,7.8290801,-119.665047000000001,35.157789999999999,257249.200000000011642,3893790.000000000000000
1937,1938,0.053225000000000,728,3.0775199,-119.671621999999999,35.157465000000002,256649.200000000011642,3893770.000000000000000
1938,1939,0.168123000000000,727,3.8510301,-119.671402999999998,35.157470000000004,256669.200000000011642,3893770.000000000000000
1939,1940,0.117210000000000,727,5.0511498,-119.671182999999999,35.157474999999998,256689.200000000011642,3893770.000000000000000
1940,1941,0.065636000000000,727,6.8552599,-119.670963999999998,35.157480000000000,256709.200000000011642,3893770.000000000000000
1941,1942,0.067196000000000,730,8.1112804,-119.670744999999997,35.157485000000001,256729.200000000011642,3893770.000000000000000
1942,1943,0.054269000000000,732,7.2126002,-119.670524999999998,35.157488999999998,256749.200000000011642,3893770.000000000000000
1943,1944,0.045472000000000,732,6.3793702,-119.670305999999997,35.157494000000000,256769.200000000011642,3893770.000000000000000
1944,1945,0.012720000000000,733,5.8851299,-119.670086999999995,35.157499000000001,256789.200000000011642,3893770.000000000000000
1945,1946,0.004741000000000,733,5.3676400,-119.669866999999996,35.157504000000003,256809.200000000011642,3893770.000000000000000
1946,1947,0.013812000000000,734,4.9751902,-119.669647999999995,35.157508999999997,256829.200000000011642,3893770.000000000000000
1947,1948,0.014421000000000,734,5.2723298,-119.669427999999996,35.157513999999999,256849.200000000011642,3893770.000000000000000
1948,1949,0.029222000000000,735,5.4612598,-119.669208999999995,35.157518000000003,256869.200000000011642,3893770.000000000000000
1949,1950,0.050080000000000,736,6.0753298,-119.668989999999994,35.157522999999998,256889.200000000011642,3893770.000000000000000
1950,1951,0.098795000000000,736,6.4187899,-119.668769999999995,35.157527999999999,256909.200000000011642,3893770.000000000000000
1951,1952,0.148695000000000,735,6.0753298,-119.668550999999994,35.157533000000001,256929.200000000011642,3893770.000000000000000
1952,1953,0.083544000000000,735,5.7105899,-119.668332000000007,35.157538000000002,256949.200000000011642,3893770.000000000000000
1953,1954,0.110686000000000,735,6.1579199,-119.668111999999994,35.157542999999997,256969.200000000011642,3893770.000000000000000
1954,1955,0.091240000000000,736,7.0184102,-119.667893000000007,35.157547000000001,256989.200000000011642,3893770.000000000000000
1955,1956,0.172887000000000,738,7.6184301,-119.667674000000005,35.157552000000003,257009.200000000011642,3893770.000000000000000
1956,1957,0.100663000000000,741,7.5523701,-119.667454000000006,35.157556999999997,257029.200000000011642,3893770.000000000000000
1957,1958,0.076950000000000,741,5.7547402,-119.667235000000005,35.157561999999999,257049.200000000011642,3893770.000000000000000
1958,1959,0.090374000000000,741,5.4612598,-119.667016000000004,35.157567000000000,257069.200000000011642,3893770.000000000000000
